"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Africa Eastern and Southern","ZH","AFE",2024,4.42547050381206
"Africa Eastern and Southern","ZH","AFE",2023,7.12697482131851
"Africa Eastern and Southern","ZH","AFE",2022,10.7737512242899
"Africa Eastern and Southern","ZH","AFE",2021,7.24097765588445
"Africa Eastern and Southern","ZH","AFE",2020,5.40516207933395
"Africa Eastern and Southern","ZH","AFE",2019,4.64496717329564
"Africa Eastern and Southern","ZH","AFE",2018,4.72080474200537
"Africa Eastern and Southern","ZH","AFE",2017,6.3993434156938
"Africa Eastern and Southern","ZH","AFE",2016,6.59650490696546
"Africa Eastern and Southern","ZH","AFE",2015,5.24587835022454
"Africa Eastern and Southern","ZH","AFE",2014,5.3702896100859
"Africa Eastern and Southern","ZH","AFE",2013,5.74883133553456
"Africa Eastern and Southern","ZH","AFE",2012,8.9396468278821
"Africa Eastern and Southern","ZH","AFE",2011,8.45987233408586
"Africa Eastern and Southern","ZH","AFE",2010,4.50923691774372
"Africa Eastern and Southern","ZH","AFE",2009,8.71893103461615
"Africa Eastern and Southern","ZH","AFE",2008,12.6574601863917
"Africa Eastern and Southern","ZH","AFE",2007,NA
"Africa Eastern and Southern","ZH","AFE",2006,NA
"Africa Eastern and Southern","ZH","AFE",2005,NA
"Africa Eastern and Southern","ZH","AFE",2004,NA
"Africa Eastern and Southern","ZH","AFE",2003,NA
"Africa Eastern and Southern","ZH","AFE",2002,NA
"Africa Eastern and Southern","ZH","AFE",2001,NA
"Africa Eastern and Southern","ZH","AFE",2000,NA
"Africa Western and Central","ZI","AFW",2024,3.6159657021514
"Africa Western and Central","ZI","AFW",2023,5.48928568141135
"Africa Western and Central","ZI","AFW",2022,7.9309292543009
"Africa Western and Central","ZI","AFW",2021,3.74556782333006
"Africa Western and Central","ZI","AFW",2020,2.4903778393195
"Africa Western and Central","ZI","AFW",2019,1.98309228487231
"Africa Western and Central","ZI","AFW",2018,1.78404994832042
"Africa Western and Central","ZI","AFW",2017,1.72548602374726
"Africa Western and Central","ZI","AFW",2016,1.48741550755545
"Africa Western and Central","ZI","AFW",2015,2.13081738058794
"Africa Western and Central","ZI","AFW",2014,1.76843582146222
"Africa Western and Central","ZI","AFW",2013,2.43920076104126
"Africa Western and Central","ZI","AFW",2012,4.57837463515946
"Africa Western and Central","ZI","AFW",2011,4.01869907534492
"Africa Western and Central","ZI","AFW",2010,2.20783532536524
"Africa Western and Central","ZI","AFW",2009,4.41500374795223
"Africa Western and Central","ZI","AFW",2008,8.45297623326755
"Africa Western and Central","ZI","AFW",2007,5.36913473801957
"Africa Western and Central","ZI","AFW",2006,NA
"Africa Western and Central","ZI","AFW",2005,NA
"Africa Western and Central","ZI","AFW",2004,NA
"Africa Western and Central","ZI","AFW",2003,NA
"Africa Western and Central","ZI","AFW",2002,NA
"Africa Western and Central","ZI","AFW",2001,NA
"Africa Western and Central","ZI","AFW",2000,NA
"Arab World","1A","ARB",2024,2.07655387954205
"Arab World","1A","ARB",2023,3.64216403030709
"Arab World","1A","ARB",2022,5.0875420085391
"Arab World","1A","ARB",2021,2.96581008346286
