"country","iso2c","iso3c","year","FR.INR.RINR"
"Africa Eastern and Southern","ZH","AFE",2024,NA
"Africa Eastern and Southern","ZH","AFE",2023,NA
"Africa Eastern and Southern","ZH","AFE",2022,NA
"Africa Eastern and Southern","ZH","AFE",2021,NA
"Africa Eastern and Southern","ZH","AFE",2020,NA
"Africa Eastern and Southern","ZH","AFE",2019,NA
"Africa Eastern and Southern","ZH","AFE",2018,NA
"Africa Eastern and Southern","ZH","AFE",2017,NA
"Africa Eastern and Southern","ZH","AFE",2016,NA
"Africa Eastern and Southern","ZH","AFE",2015,NA
"Africa Eastern and Southern","ZH","AFE",2014,NA
"Africa Eastern and Southern","ZH","AFE",2013,NA
"Africa Eastern and Southern","ZH","AFE",2012,NA
"Africa Eastern and Southern","ZH","AFE",2011,NA
"Africa Eastern and Southern","ZH","AFE",2010,NA
"Africa Eastern and Southern","ZH","AFE",2009,NA
"Africa Eastern and Southern","ZH","AFE",2008,NA
"Africa Eastern and Southern","ZH","AFE",2007,NA
"Africa Eastern and Southern","ZH","AFE",2006,NA
"Africa Eastern and Southern","ZH","AFE",2005,NA
"Africa Eastern and Southern","ZH","AFE",2004,NA
"Africa Eastern and Southern","ZH","AFE",2003,NA
"Africa Eastern and Southern","ZH","AFE",2002,NA
"Africa Eastern and Southern","ZH","AFE",2001,NA
"Africa Eastern and Southern","ZH","AFE",2000,NA
"Africa Western and Central","ZI","AFW",2024,NA
"Africa Western and Central","ZI","AFW",2023,NA
"Africa Western and Central","ZI","AFW",2022,NA
"Africa Western and Central","ZI","AFW",2021,NA
"Africa Western and Central","ZI","AFW",2020,NA
"Africa Western and Central","ZI","AFW",2019,NA
"Africa Western and Central","ZI","AFW",2018,NA
"Africa Western and Central","ZI","AFW",2017,NA
"Africa Western and Central","ZI","AFW",2016,NA
"Africa Western and Central","ZI","AFW",2015,NA
"Africa Western and Central","ZI","AFW",2014,NA
"Africa Western and Central","ZI","AFW",2013,NA
"Africa Western and Central","ZI","AFW",2012,NA
"Africa Western and Central","ZI","AFW",2011,NA
"Africa Western and Central","ZI","AFW",2010,NA
"Africa Western and Central","ZI","AFW",2009,NA
"Africa Western and Central","ZI","AFW",2008,NA
"Africa Western and Central","ZI","AFW",2007,NA
"Africa Western and Central","ZI","AFW",2006,NA
"Africa Western and Central","ZI","AFW",2005,NA
"Africa Western and Central","ZI","AFW",2004,NA
"Africa Western and Central","ZI","AFW",2003,NA
"Africa Western and Central","ZI","AFW",2002,NA
"Africa Western and Central","ZI","AFW",2001,NA
"Africa Western and Central","ZI","AFW",2000,NA
"Arab World","1A","ARB",2024,NA
"Arab World","1A","ARB",2023,NA
"Arab World","1A","ARB",2022,NA
"Arab World","1A","ARB",2021,NA
"Arab World","1A","ARB",2020,NA
